keyword,acte,meig,geovis,strudel,total
lidar-based place recognition,1,0,0,1,2
differentiable search index,1,0,0,1,2
3d point cloud descriptors,1,0,0,1,2
scalable retrieval,1,0,0,1,2
3d retrieval,1,0,0,1,2
bundle adjustment,1,0,0,0,1
brdf,1,0,0,0,1
neural radiance fields,1,0,0,0,1
stereo matching,1,0,0,0,1
geohistory,1,0,0,2,3
camera pose estimation,1,0,0,0,1
vision,1,0,0,0,1
semantic table interpretation,0,0,0,1,1
knowledge graphs,0,0,0,1,1
image,1,0,0,3,4
interprétation sémantique de tables,0,0,0,1,1
htr,0,0,0,1,1
named entities,0,0,0,1,1
computer vision and pattern recognition cscv,0,0,0,1,1
fos computer and information sciences,0,0,0,1,1
localization,1,0,0,1,2
composed image retrieval,1,0,0,1,2
lulc,0,1,0,1,2
explainable machine learning,0,1,0,1,2
shap values,0,1,0,1,2
explicabilité de l’apprentissage automatique,0,1,0,1,2
mots-clés  classification de l'usage des sols explicabilité land use classification explainable machine learning data-fusion shap values,0,1,0,1,2
mots-clés  classification de l'usage des sols,0,1,0,1,2
explicabilité land use classification,0,1,0,1,2
dimensionality reduction,0,1,0,0,1
cahiers citoyens,0,1,0,0,1
machine learning,0,2,1,0,3
community detection,0,1,0,0,1
language models,0,1,0,0,1
map description,0,1,1,0,2
accessibility,0,1,1,0,2
topography,0,1,1,0,2
geographical entities evolution,0,0,0,2,2
historical urban gazetteer,0,0,0,2,2
évolution des entités géographiques,0,0,0,1,1
index géographique urbain historique,0,0,0,1,1
climate crisis,0,1,0,0,1
climate fiction,0,1,0,0,1
figurations,0,1,0,0,1
perceptual cartography,0,1,0,0,1
cartographie perceptive,0,1,0,0,1
fiction climatique,0,1,0,0,1
crise climatique,0,1,0,0,1
change detection,0,0,0,1,1
segmentation,0,0,0,1,1
classification,0,0,0,1,1
spatial domain shift,0,0,0,1,1
domain generalization,0,0,0,1,1
style,0,1,1,0,2
user study,0,1,1,0,2
memory,0,1,1,0,2
semiology,0,1,1,0,2
cartography,0,4,3,0,7
geocoding,0,2,1,0,3
pan-scalar map,0,1,1,0,2
expérience utilisateur,0,1,1,0,2
mémoire,0,1,1,0,2
sémiologie graphique,0,1,1,0,2
point de repère,0,2,1,0,3
average precision,0,0,0,1,1
hierarchical ranking,0,0,0,1,1
hierarchical average precision,0,0,0,1,1
non-decomposable,0,0,0,1,1
ranking,0,0,0,1,1
integrated management,0,1,0,0,1
flood risk,0,1,0,0,1
hydraulic modeling,0,1,0,0,1
gis,0,1,1,0,2
progressiveness,0,1,1,0,2
pan-scalar,0,1,1,0,2
multi-échelle,0,1,1,0,2
schema mapping,0,1,0,0,1
knowledge graph kg,0,1,0,0,1
sustainable development goals sdg,0,1,0,0,1
deep transformation-invariant clustering,0,0,0,1,1
unsupervised classification,0,0,0,1,1
satellite image time series,0,0,0,1,1
visual cognition,0,1,0,0,1
carte multi-échelles,0,1,0,0,1
cognition visuelle,0,1,0,0,1
life cycle assessment,0,0,1,0,1
urban projects,0,0,1,0,1
shading masks,0,0,1,0,1
building simulation,0,0,1,0,1
energy needs,0,0,1,0,1
géodonnées,0,0,1,0,1
masques solaires,0,0,1,0,1
besoins énergétiques,0,0,1,0,1
simulation thermique dynamique,0,0,1,0,1
text linking,0,0,0,1,1
ocr,0,0,0,1,1
hierarchical text detection,0,0,0,1,1
indice de végétation,0,0,0,1,1
modèle génératif,0,0,0,1,1
inter capteurs,0,0,0,1,1
super résolution,0,0,0,1,1
cross-country analysis,0,1,1,0,2
lod,0,1,1,0,2
river network,0,1,1,0,2
gps / gnss,0,1,0,0,1
mobility,0,1,0,0,1
salience,0,1,1,0,2
centrality bias,0,1,1,0,2
saillance,0,1,1,0,2
biais de centralité,0,1,1,0,2
